"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","5117","TC15 Missing Postal Code","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","4083","Valid Login Test","webkit","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","6639","TC08 Checkout with Empty Cart","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","2224","TC13 Missing First Name","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","2332","TC10 Cart Badge Validation","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","11376","Checkout process","firefox","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","3082","TC08 Checkout with Empty Cart","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","7411","TC10 Cart Badge Validation","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","6181","Invalid Login Test","webkit","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","7290","TC13 Missing First Name","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","2435","TC16 Submit Empty Checkout Form","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","12928","Checkout should fail with empty cart","firefox","2026-03-12","failed","2026-03-12","","empty.spec.js","",""
"","9456","Checkout process","firefox","2026-03-12","passed","2026-03-12","","checkout.spec.js","",""
"","13330","Checkout should not complete with empty cart (Bug Validation)","firefox","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","9607","TC15 Missing Postal Code","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","9529","TC16 Submit Empty Checkout Form","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","7216","Checkout process","chromium","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","1898","Valid Login Test","chromium","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","2884","TC13 Missing First Name","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","3357","Login Test","chromium","2026-03-12","passed","2026-03-12","","loginn.spec.js","",""
"","3124","TC08 Checkout with Empty Cart","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","1911","Invalid Login Test","chromium","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","4376","Product page validation","webkit","2026-03-12","passed","2026-03-12","","products.spec.js","",""
"","12454","Checkout process","webkit","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","5145","Add products to cart","webkit","2026-03-12","passed","2026-03-12","","cart.spec.js","",""
"","2347","TC10 Cart Badge Validation","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","3008","Add products to cart","chromium","2026-03-12","passed","2026-03-12","","cart.spec.js","",""
"","8091","TC14 Missing Last Name","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","4213","TC14 Missing Last Name","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","9610","TC16 Submit Empty Checkout Form","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","2628","Product page validation","chromium","2026-03-12","passed","2026-03-12","","products.spec.js","",""
"","12265","Checkout with empty cart should not complete","firefox","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","2363","TC14 Missing Last Name","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","6388","Add products to cart","firefox","2026-03-12","passed","2026-03-12","","cart.spec.js","",""
"","5276","Product page validation","firefox","2026-03-12","passed","2026-03-12","","products.spec.js","",""
"","3573","Checkout should not complete with empty cart (Bug Validation)","chromium","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","2960","Checkout with empty cart should not complete","chromium","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","2583","TC15 Missing Postal Code","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","4973","Login Test","webkit","2026-03-12","passed","2026-03-12","","loginn.spec.js","",""
"","14746","Checkout should fail with empty cart","webkit","2026-03-12","failed","2026-03-12","","empty.spec.js","",""
"","2452","Login Test","firefox","2026-03-12","passed","2026-03-12","","loginn.spec.js","",""
"","1417","TC11 Access Product Page Without Login","firefox","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","3603","TC11 Access Product Page Without Login","webkit","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","9986","Checkout process","webkit","2026-03-12","passed","2026-03-12","","checkout.spec.js","",""
"","3136","Checkout process","chromium","2026-03-12","passed","2026-03-12","","checkout.spec.js","",""
"","1993","Invalid Login Test","firefox","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","1870","TC11 Access Product Page Without Login","chromium","2026-03-12","passed","2026-03-12","","negative.spec.js","",""
"","10827","Checkout should fail with empty cart","chromium","2026-03-12","failed","2026-03-12","","empty.spec.js","",""
"","9182","Checkout with empty cart should not complete","webkit","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
"","2276","Valid Login Test","firefox","2026-03-12","passed","2026-03-12","","login.spec.js","",""
"","10380","Checkout should not complete with empty cart (Bug Validation)","webkit","2026-03-12","passed","2026-03-12","","empty.spec.js","",""
